datetime,date,time,hour,minute,day_of_week,heart_rate,stress_level,body_battery,steps_of_day,sleep_duration_of_day
2025-11-30 16:18:00,2025-11-30,16:18:00,16,18,Sunday,82,39,33,16236,5.57
2025-11-30 16:19:00,2025-11-30,16:19:00,16,19,Sunday,81,60,33,16236,5.57
2025-11-30 16:20:00,2025-11-30,16:20:00,16,20,Sunday,82,43,32,16236,5.57
2025-11-30 16:21:00,2025-11-30,16:21:00,16,21,Sunday,83,46,32,16236,5.57
2025-11-30 16:22:00,2025-11-30,16:22:00,16,22,Sunday,90,63,32,16236,5.57
2025-11-30 16:23:00,2025-11-30,16:23:00,16,23,Sunday,95,68,32,16236,5.57
2025-11-30 16:24:00,2025-11-30,16:24:00,16,24,Sunday,104,73,32,16236,5.57
2025-11-30 16:25:00,2025-11-30,16:25:00,16,25,Sunday,89,37,32,16236,5.57
2025-11-30 16:26:00,2025-11-30,16:26:00,16,26,Sunday,76,37,32,16236,5.57
2025-11-30 16:27:00,2025-11-30,16:27:00,16,27,Sunday,77,34,32,16236,5.57
2025-11-30 16:28:00,2025-11-30,16:28:00,16,28,Sunday,76,23,32,16236,5.57
2025-11-30 16:29:00,2025-11-30,16:29:00,16,29,Sunday,76,27,32,16236,5.57
2025-11-30 16:30:00,2025-11-30,16:30:00,16,30,Sunday,78,23,31,16236,5.57
2025-11-30 16:31:00,2025-11-30,16:31:00,16,31,Sunday,75,29,31,16236,5.57
2025-11-30 16:32:00,2025-11-30,16:32:00,16,32,Sunday,76,30,31,16236,5.57
2025-11-30 16:33:00,2025-11-30,16:33:00,16,33,Sunday,77,34,31,16236,5.57
2025-11-30 16:34:00,2025-11-30,16:34:00,16,34,Sunday,76,32,31,16236,5.57
2025-11-30 16:35:00,2025-11-30,16:35:00,16,35,Sunday,76,37,31,16236,5.57
2025-11-30 16:36:00,2025-11-30,16:36:00,16,36,Sunday,78,32,31,16236,5.57
2025-11-30 16:37:00,2025-11-30,16:37:00,16,37,Sunday,75,37,31,16236,5.57
2025-11-30 16:38:00,2025-11-30,16:38:00,16,38,Sunday,77,31,31,16236,5.57
2025-11-30 16:39:00,2025-11-30,16:39:00,16,39,Sunday,76,31,31,16236,5.57
2025-11-30 16:40:00,2025-11-30,16:40:00,16,40,Sunday,77,33,31,16236,5.57
2025-11-30 16:41:00,2025-11-30,16:41:00,16,41,Sunday,78,22,31,16236,5.57
2025-11-30 16:42:00,2025-11-30,16:42:00,16,42,Sunday,74,22,31,16236,5.57
2025-11-30 16:43:00,2025-11-30,16:43:00,16,43,Sunday,76,29,31,16236,5.57
2025-11-30 16:44:00,2025-11-30,16:44:00,16,44,Sunday,77,38,31,16236,5.57
2025-11-30 16:45:00,2025-11-30,16:45:00,16,45,Sunday,74,27,31,16236,5.57
2025-11-30 16:46:00,2025-11-30,16:46:00,16,46,Sunday,74,25,31,16236,5.57
2025-11-30 16:47:00,2025-11-30,16:47:00,16,47,Sunday,73,27,31,16236,5.57
2025-11-30 16:48:00,2025-11-30,16:48:00,16,48,Sunday,77,37,31,16236,5.57
2025-11-30 16:49:00,2025-11-30,16:49:00,16,49,Sunday,80,31,31,16236,5.57
2025-11-30 16:50:00,2025-11-30,16:50:00,16,50,Sunday,83,24,31,16236,5.57
2025-11-30 16:51:00,2025-11-30,16:51:00,16,51,Sunday,86,57,31,16236,5.57
2025-11-30 16:52:00,2025-11-30,16:52:00,16,52,Sunday,87,55,31,16236,5.57
2025-11-30 16:53:00,2025-11-30,16:53:00,16,53,Sunday,96,54,31,16236,5.57
2025-11-30 16:54:00,2025-11-30,16:54:00,16,54,Sunday,106,52,31,16236,5.57
2025-11-30 16:55:00,2025-11-30,16:55:00,16,55,Sunday,92,41,31,16236,5.57
2025-11-30 16:56:00,2025-11-30,16:56:00,16,56,Sunday,73,22,31,16236,5.57
2025-11-30 16:57:00,2025-11-30,16:57:00,16,57,Sunday,74,30,31,16236,5.57
2025-11-30 16:58:00,2025-11-30,16:58:00,16,58,Sunday,75,25,31,16236,5.57
2025-11-30 16:59:00,2025-11-30,16:59:00,16,59,Sunday,76,42,31,16236,5.57
2025-11-30 17:00:00,2025-11-30,17:00:00,17,0,Sunday,78,48,31,16236,5.57
2025-11-30 17:01:00,2025-11-30,17:01:00,17,1,Sunday,79,56,31,16236,5.57
2025-11-30 17:02:00,2025-11-30,17:02:00,17,2,Sunday,80,31,31,16236,5.57
2025-11-30 17:03:00,2025-11-30,17:03:00,17,3,Sunday,82,48,30,16236,5.57
2025-11-30 17:04:00,2025-11-30,17:04:00,17,4,Sunday,85,30,30,16236,5.57
2025-11-30 17:05:00,2025-11-30,17:05:00,17,5,Sunday,78,42,30,16236,5.57
2025-11-30 17:06:00,2025-11-30,17:06:00,17,6,Sunday,78,39,30,16236,5.57
2025-11-30 17:07:00,2025-11-30,17:07:00,17,7,Sunday,79,44,30,16236,5.57
2025-11-30 17:08:00,2025-11-30,17:08:00,17,8,Sunday,79,49,30,16236,5.57
2025-11-30 17:09:00,2025-11-30,17:09:00,17,9,Sunday,94,54,30,16236,5.57
2025-11-30 17:10:00,2025-11-30,17:10:00,17,10,Sunday,82,34,30,16236,5.57
2025-11-30 17:11:00,2025-11-30,17:11:00,17,11,Sunday,75,36,30,16236,5.57
2025-11-30 17:12:00,2025-11-30,17:12:00,17,12,Sunday,85,38,30,16236,5.57
2025-11-30 17:13:00,2025-11-30,17:13:00,17,13,Sunday,98,41,30,16236,5.57
2025-11-30 17:14:00,2025-11-30,17:14:00,17,14,Sunday,87,43,30,16236,5.57
2025-11-30 17:15:00,2025-11-30,17:15:00,17,15,Sunday,88,45,30,16236,5.57
2025-11-30 17:16:00,2025-11-30,17:16:00,17,16,Sunday,96,47,30,16236,5.57
2025-11-30 17:17:00,2025-11-30,17:17:00,17,17,Sunday,136,49,30,16236,5.57
2025-11-30 17:18:00,2025-11-30,17:18:00,17,18,Sunday,151,52,29,16236,5.57
2025-11-30 17:19:00,2025-11-30,17:19:00,17,19,Sunday,141,54,29,16236,5.57
2025-11-30 17:20:00,2025-11-30,17:20:00,17,20,Sunday,126,56,29,16236,5.57
2025-11-30 17:21:00,2025-11-30,17:21:00,17,21,Sunday,125,58,29,16236,5.57
2025-11-30 17:22:00,2025-11-30,17:22:00,17,22,Sunday,116,60,29,16236,5.57
2025-11-30 17:23:00,2025-11-30,17:23:00,17,23,Sunday,115,63,29,16236,5.57
2025-11-30 17:24:00,2025-11-30,17:24:00,17,24,Sunday,110,65,29,16236,5.57
2025-11-30 17:25:00,2025-11-30,17:25:00,17,25,Sunday,112,67,29,16236,5.57
2025-11-30 17:26:00,2025-11-30,17:26:00,17,26,Sunday,109,69,29,16236,5.57
2025-11-30 17:27:00,2025-11-30,17:27:00,17,27,Sunday,107,72,29,16236,5.57
2025-11-30 17:28:00,2025-11-30,17:28:00,17,28,Sunday,108,74,29,16236,5.57
2025-11-30 17:29:00,2025-11-30,17:29:00,17,29,Sunday,109,76,29,16236,5.57
2025-11-30 17:30:00,2025-11-30,17:30:00,17,30,Sunday,107,78,29,16236,5.57
2025-11-30 17:31:00,2025-11-30,17:31:00,17,31,Sunday,108,80,29,16236,5.57
2025-11-30 17:32:00,2025-11-30,17:32:00,17,32,Sunday,112,83,29,16236,5.57
2025-11-30 17:33:00,2025-11-30,17:33:00,17,33,Sunday,110,85,29,16236,5.57
2025-11-30 17:34:00,2025-11-30,17:34:00,17,34,Sunday,109,87,28,16236,5.57
2025-11-30 17:35:00,2025-11-30,17:35:00,17,35,Sunday,99,36,28,16236,5.57
2025-11-30 17:36:00,2025-11-30,17:36:00,17,36,Sunday,90,50,28,16236,5.57
2025-11-30 17:37:00,2025-11-30,17:37:00,17,37,Sunday,91,45,28,16236,5.57
2025-11-30 17:38:00,2025-11-30,17:38:00,17,38,Sunday,92,58,28,16236,5.57
2025-11-30 17:39:00,2025-11-30,17:39:00,17,39,Sunday,98,58,28,16236,5.57
2025-11-30 17:40:00,2025-11-30,17:40:00,17,40,Sunday,110,59,28,16236,5.57
2025-11-30 17:41:00,2025-11-30,17:41:00,17,41,Sunday,109,59,28,16236,5.57
2025-11-30 17:42:00,2025-11-30,17:42:00,17,42,Sunday,128,59,28,16236,5.57
2025-11-30 17:43:00,2025-11-30,17:43:00,17,43,Sunday,125,60,28,16236,5.57
2025-11-30 17:44:00,2025-11-30,17:44:00,17,44,Sunday,107,60,28,16236,5.57
2025-11-30 17:45:00,2025-11-30,17:45:00,17,45,Sunday,116,60,28,16236,5.57
2025-11-30 17:46:00,2025-11-30,17:46:00,17,46,Sunday,125,60,28,16236,5.57
2025-11-30 17:47:00,2025-11-30,17:47:00,17,47,Sunday,121,61,27,16236,5.57
2025-11-30 17:48:00,2025-11-30,17:48:00,17,48,Sunday,112,61,27,16236,5.57
2025-11-30 17:49:00,2025-11-30,17:49:00,17,49,Sunday,101,61,27,16236,5.57
2025-11-30 17:50:00,2025-11-30,17:50:00,17,50,Sunday,92,62,27,16236,5.57
2025-11-30 17:51:00,2025-11-30,17:51:00,17,51,Sunday,90,62,27,16236,5.57
2025-11-30 17:52:00,2025-11-30,17:52:00,17,52,Sunday,81,48,27,16236,5.57
2025-11-30 17:53:00,2025-11-30,17:53:00,17,53,Sunday,77,45,27,16236,5.57
2025-11-30 17:54:00,2025-11-30,17:54:00,17,54,Sunday,75,24,27,16236,5.57
2025-11-30 17:55:00,2025-11-30,17:55:00,17,55,Sunday,76,36,27,16236,5.57
2025-11-30 17:56:00,2025-11-30,17:56:00,17,56,Sunday,75,25,27,16236,5.57
2025-11-30 17:57:00,2025-11-30,17:57:00,17,57,Sunday,74,33,27,16236,5.57
2025-11-30 17:58:00,2025-11-30,17:58:00,17,58,Sunday,77,27,27,16236,5.57
2025-11-30 17:59:00,2025-11-30,17:59:00,17,59,Sunday,76,36,27,16236,5.57
2025-11-30 18:00:00,2025-11-30,18:00:00,18,0,Sunday,75,33,27,16236,5.57
2025-11-30 18:01:00,2025-11-30,18:01:00,18,1,Sunday,75,30,27,16236,5.57
2025-11-30 18:02:00,2025-11-30,18:02:00,18,2,Sunday,74,21,27,16236,5.57
2025-11-30 18:03:00,2025-11-30,18:03:00,18,3,Sunday,74,21,27,16236,5.57
2025-11-30 18:04:00,2025-11-30,18:04:00,18,4,Sunday,75,30,27,16236,5.57
2025-11-30 18:05:00,2025-11-30,18:05:00,18,5,Sunday,75,32,27,16236,5.57
2025-11-30 18:06:00,2025-11-30,18:06:00,18,6,Sunday,75,32,27,16236,5.57
2025-11-30 18:07:00,2025-11-30,18:07:00,18,7,Sunday,74,33,27,16236,5.57
2025-11-30 18:08:00,2025-11-30,18:08:00,18,8,Sunday,74,28,27,16236,5.57
2025-11-30 18:09:00,2025-11-30,18:09:00,18,9,Sunday,74,36,27,16236,5.57
2025-11-30 18:10:00,2025-11-30,18:10:00,18,10,Sunday,77,33,27,16236,5.57
2025-11-30 18:11:00,2025-11-30,18:11:00,18,11,Sunday,74,26,27,16236,5.57
2025-11-30 18:12:00,2025-11-30,18:12:00,18,12,Sunday,73,24,27,16236,5.57
2025-11-30 18:13:00,2025-11-30,18:13:00,18,13,Sunday,74,28,27,16236,5.57
2025-11-30 18:14:00,2025-11-30,18:14:00,18,14,Sunday,75,33,27,16236,5.57
2025-11-30 18:15:00,2025-11-30,18:15:00,18,15,Sunday,76,31,27,16236,5.57
2025-11-30 18:16:00,2025-11-30,18:16:00,18,16,Sunday,76,35,27,16236,5.57
2025-11-30 18:17:00,2025-11-30,18:17:00,18,17,Sunday,77,29,27,16236,5.57
2025-11-30 18:18:00,2025-11-30,18:18:00,18,18,Sunday,83,24,27,16236,5.57
2025-11-30 18:19:00,2025-11-30,18:19:00,18,19,Sunday,79,23,27,16236,5.57
2025-11-30 18:20:00,2025-11-30,18:20:00,18,20,Sunday,78,31,27,16236,5.57
2025-11-30 18:21:00,2025-11-30,18:21:00,18,21,Sunday,76,23,26,16236,5.57
2025-11-30 18:22:00,2025-11-30,18:22:00,18,22,Sunday,75,30,26,16236,5.57
2025-11-30 18:23:00,2025-11-30,18:23:00,18,23,Sunday,74,23,26,16236,5.57
2025-11-30 18:24:00,2025-11-30,18:24:00,18,24,Sunday,76,30,26,16236,5.57
2025-11-30 18:25:00,2025-11-30,18:25:00,18,25,Sunday,81,52,26,16236,5.57
2025-11-30 18:26:00,2025-11-30,18:26:00,18,26,Sunday,90,54,26,16236,5.57
2025-11-30 18:27:00,2025-11-30,18:27:00,18,27,Sunday,102,55,26,16236,5.57
2025-11-30 18:28:00,2025-11-30,18:28:00,18,28,Sunday,99,57,26,16236,5.57
2025-11-30 18:29:00,2025-11-30,18:29:00,18,29,Sunday,91,58,26,16236,5.57
2025-11-30 18:30:00,2025-11-30,18:30:00,18,30,Sunday,94,60,26,16236,5.57
2025-11-30 18:31:00,2025-11-30,18:31:00,18,31,Sunday,100,61,26,16236,5.57
2025-11-30 18:32:00,2025-11-30,18:32:00,18,32,Sunday,99,63,26,16236,5.57
2025-11-30 18:33:00,2025-11-30,18:33:00,18,33,Sunday,100,64,25,16236,5.57
2025-11-30 18:34:00,2025-11-30,18:34:00,18,34,Sunday,98,66,25,16236,5.57
2025-11-30 18:35:00,2025-11-30,18:35:00,18,35,Sunday,94,67,25,16236,5.57
2025-11-30 18:36:00,2025-11-30,18:36:00,18,36,Sunday,96,69,25,16236,5.57
2025-11-30 18:37:00,2025-11-30,18:37:00,18,37,Sunday,86,63,25,16236,5.57
2025-11-30 18:38:00,2025-11-30,18:38:00,18,38,Sunday,98,58,25,16236,5.57
2025-11-30 18:39:00,2025-11-30,18:39:00,18,39,Sunday,90,52,25,16236,5.57
2025-11-30 18:40:00,2025-11-30,18:40:00,18,40,Sunday,105,47,25,16236,5.57
2025-11-30 18:41:00,2025-11-30,18:41:00,18,41,Sunday,116,41,25,16236,5.57
2025-11-30 18:42:00,2025-11-30,18:42:00,18,42,Sunday,96,36,25,16236,5.57
2025-11-30 18:43:00,2025-11-30,18:43:00,18,43,Sunday,85,30,25,16236,5.57
2025-11-30 18:44:00,2025-11-30,18:44:00,18,44,Sunday,80,53,25,16236,5.57
2025-11-30 18:45:00,2025-11-30,18:45:00,18,45,Sunday,85,72,25,16236,5.57
2025-11-30 18:46:00,2025-11-30,18:46:00,18,46,Sunday,89,71,24,16236,5.57
2025-11-30 18:47:00,2025-11-30,18:47:00,18,47,Sunday,85,59,24,16236,5.57
2025-11-30 18:48:00,2025-11-30,18:48:00,18,48,Sunday,83,55,24,16236,5.57
2025-11-30 18:49:00,2025-11-30,18:49:00,18,49,Sunday,85,58,24,16236,5.57
2025-11-30 18:50:00,2025-11-30,18:50:00,18,50,Sunday,87,42,24,16236,5.57
2025-11-30 18:51:00,2025-11-30,18:51:00,18,51,Sunday,83,56,24,16236,5.57
2025-11-30 18:52:00,2025-11-30,18:52:00,18,52,Sunday,84,54,24,16236,5.57
2025-11-30 18:53:00,2025-11-30,18:53:00,18,53,Sunday,83,54,24,16236,5.57
2025-11-30 18:54:00,2025-11-30,18:54:00,18,54,Sunday,82,47,24,16236,5.57
2025-11-30 18:55:00,2025-11-30,18:55:00,18,55,Sunday,81,36,24,16236,5.57
2025-11-30 18:56:00,2025-11-30,18:56:00,18,56,Sunday,78,45,24,16236,5.57
2025-11-30 18:57:00,2025-11-30,18:57:00,18,57,Sunday,79,33,24,16236,5.57
2025-11-30 18:58:00,2025-11-30,18:58:00,18,58,Sunday,78,39,24,16236,5.57
2025-11-30 18:59:00,2025-11-30,18:59:00,18,59,Sunday,78,44,24,16236,5.57
2025-11-30 19:00:00,2025-11-30,19:00:00,19,0,Sunday,82,46,24,16236,5.57
2025-11-30 19:01:00,2025-11-30,19:01:00,19,1,Sunday,97,47,24,16236,5.57
2025-11-30 19:02:00,2025-11-30,19:02:00,19,2,Sunday,103,49,24,16236,5.57
2025-11-30 19:03:00,2025-11-30,19:03:00,19,3,Sunday,121,50,24,16236,5.57
2025-11-30 19:04:00,2025-11-30,19:04:00,19,4,Sunday,124,52,24,16236,5.57
2025-11-30 19:05:00,2025-11-30,19:05:00,19,5,Sunday,113,54,23,16236,5.57
2025-11-30 19:06:00,2025-11-30,19:06:00,19,6,Sunday,110,55,23,16236,5.57
2025-11-30 19:07:00,2025-11-30,19:07:00,19,7,Sunday,105,57,23,16236,5.57
2025-11-30 19:08:00,2025-11-30,19:08:00,19,8,Sunday,122,58,23,16236,5.57
2025-11-30 19:09:00,2025-11-30,19:09:00,19,9,Sunday,113,60,23,16236,5.57
2025-11-30 19:10:00,2025-11-30,19:10:00,19,10,Sunday,90,55,23,16236,5.57
2025-11-30 19:11:00,2025-11-30,19:11:00,19,11,Sunday,88,50,23,16236,5.57
2025-11-30 19:12:00,2025-11-30,19:12:00,19,12,Sunday,86,57,23,16236,5.57
2025-11-30 19:13:00,2025-11-30,19:13:00,19,13,Sunday,87,72,23,16236,5.57
2025-11-30 19:14:00,2025-11-30,19:14:00,19,14,Sunday,85,55,23,16236,5.57
2025-11-30 19:15:00,2025-11-30,19:15:00,19,15,Sunday,83,53,23,16236,5.57
2025-11-30 19:16:00,2025-11-30,19:16:00,19,16,Sunday,87,69,23,16236,5.57
2025-11-30 19:17:00,2025-11-30,19:17:00,19,17,Sunday,85,62,23,16236,5.57
2025-11-30 19:18:00,2025-11-30,19:18:00,19,18,Sunday,82,53,23,16236,5.57
2025-11-30 19:19:00,2025-11-30,19:19:00,19,19,Sunday,84,46,23,16236,5.57
2025-11-30 19:20:00,2025-11-30,19:20:00,19,20,Sunday,82,57,23,16236,5.57
2025-11-30 19:21:00,2025-11-30,19:21:00,19,21,Sunday,81,42,22,16236,5.57
2025-11-30 19:22:00,2025-11-30,19:22:00,19,22,Sunday,82,39,22,16236,5.57
2025-11-30 19:23:00,2025-11-30,19:23:00,19,23,Sunday,81,36,22,16236,5.57
2025-11-30 19:24:00,2025-11-30,19:24:00,19,24,Sunday,84,40,22,16236,5.57
2025-11-30 19:25:00,2025-11-30,19:25:00,19,25,Sunday,102,45,22,16236,5.57
2025-11-30 19:26:00,2025-11-30,19:26:00,19,26,Sunday,109,49,22,16236,5.57
2025-11-30 19:27:00,2025-11-30,19:27:00,19,27,Sunday,105,54,22,16236,5.57
2025-11-30 19:28:00,2025-11-30,19:28:00,19,28,Sunday,85,58,22,16236,5.57
2025-11-30 19:29:00,2025-11-30,19:29:00,19,29,Sunday,84,55,22,16236,5.57
2025-11-30 19:30:00,2025-11-30,19:30:00,19,30,Sunday,83,53,22,16236,5.57
2025-11-30 19:31:00,2025-11-30,19:31:00,19,31,Sunday,82,51,22,16236,5.57
2025-11-30 19:32:00,2025-11-30,19:32:00,19,32,Sunday,82,51,22,16236,5.57
2025-11-30 19:33:00,2025-11-30,19:33:00,19,33,Sunday,81,43,22,16236,5.57
2025-11-30 19:34:00,2025-11-30,19:34:00,19,34,Sunday,86,24,22,16236,5.57
2025-11-30 19:35:00,2025-11-30,19:35:00,19,35,Sunday,79,37,22,16236,5.57
2025-11-30 19:36:00,2025-11-30,19:36:00,19,36,Sunday,78,27,22,16236,5.57
2025-11-30 19:37:00,2025-11-30,19:37:00,19,37,Sunday,76,21,22,16236,5.57
2025-11-30 19:38:00,2025-11-30,19:38:00,19,38,Sunday,77,23,22,16236,5.57
2025-11-30 19:39:00,2025-11-30,19:39:00,19,39,Sunday,76,30,22,16236,5.57
2025-11-30 19:40:00,2025-11-30,19:40:00,19,40,Sunday,74,27,22,16236,5.57
2025-11-30 19:41:00,2025-11-30,19:41:00,19,41,Sunday,75,23,22,16236,5.57
2025-11-30 19:42:00,2025-11-30,19:42:00,19,42,Sunday,76,33,22,16236,5.57
2025-11-30 19:43:00,2025-11-30,19:43:00,19,43,Sunday,75,30,22,16236,5.57
2025-11-30 19:44:00,2025-11-30,19:44:00,19,44,Sunday,79,24,22,16236,5.57
2025-11-30 19:45:00,2025-11-30,19:45:00,19,45,Sunday,77,31,22,16236,5.57
2025-11-30 19:46:00,2025-11-30,19:46:00,19,46,Sunday,79,24,22,16236,5.57
2025-11-30 19:47:00,2025-11-30,19:47:00,19,47,Sunday,75,25,22,16236,5.57
2025-11-30 19:48:00,2025-11-30,19:48:00,19,48,Sunday,76,32,22,16236,5.57
2025-11-30 19:49:00,2025-11-30,19:49:00,19,49,Sunday,77,36,22,16236,5.57
2025-11-30 19:50:00,2025-11-30,19:50:00,19,50,Sunday,86,41,22,16236,5.57
2025-11-30 19:51:00,2025-11-30,19:51:00,19,51,Sunday,104,45,22,16236,5.57
2025-11-30 19:52:00,2025-11-30,19:52:00,19,52,Sunday,111,49,21,16236,5.57
2025-11-30 19:53:00,2025-11-30,19:53:00,19,53,Sunday,112,54,21,16236,5.57
2025-11-30 19:54:00,2025-11-30,19:54:00,19,54,Sunday,105,58,21,16236,5.57
2025-11-30 19:55:00,2025-11-30,19:55:00,19,55,Sunday,107,62,21,16236,5.57
2025-11-30 19:56:00,2025-11-30,19:56:00,19,56,Sunday,115,67,21,16236,5.57
2025-11-30 19:57:00,2025-11-30,19:57:00,19,57,Sunday,116,71,21,16236,5.57
2025-11-30 19:58:00,2025-11-30,19:58:00,19,58,Sunday,119,75,21,16236,5.57
2025-11-30 19:59:00,2025-11-30,19:59:00,19,59,Sunday,115,80,21,16236,5.57
2025-11-30 20:00:00,2025-11-30,20:00:00,20,0,Sunday,119,84,21,16236,5.57
2025-11-30 20:01:00,2025-11-30,20:01:00,20,1,Sunday,129,88,21,16236,5.57
2025-11-30 20:02:00,2025-11-30,20:02:00,20,2,Sunday,128,93,21,16236,5.57
2025-11-30 20:03:00,2025-11-30,20:03:00,20,3,Sunday,125,97,21,16236,5.57
2025-11-30 20:04:00,2025-11-30,20:04:00,20,4,Sunday,118,88,21,16236,5.57
2025-11-30 20:05:00,2025-11-30,20:05:00,20,5,Sunday,100,78,21,16236,5.57
2025-11-30 20:06:00,2025-11-30,20:06:00,20,6,Sunday,99,69,21,16236,5.57
2025-11-30 20:07:00,2025-11-30,20:07:00,20,7,Sunday,85,71,21,16236,5.57
2025-11-30 20:08:00,2025-11-30,20:08:00,20,8,Sunday,94,74,21,16236,5.57
2025-11-30 20:09:00,2025-11-30,20:09:00,20,9,Sunday,95,76,20,16236,5.57
2025-11-30 20:10:00,2025-11-30,20:10:00,20,10,Sunday,98,79,20,16236,5.57
2025-11-30 20:11:00,2025-11-30,20:11:00,20,11,Sunday,97,81,20,16236,5.57
2025-11-30 20:12:00,2025-11-30,20:12:00,20,12,Sunday,94,68,20,16236,5.57
2025-11-30 20:13:00,2025-11-30,20:13:00,20,13,Sunday,83,48,20,16236,5.57
2025-11-30 20:14:00,2025-11-30,20:14:00,20,14,Sunday,90,60,20,16236,5.57
2025-11-30 20:15:00,2025-11-30,20:15:00,20,15,Sunday,86,49,20,16236,5.57
2025-11-30 20:16:00,2025-11-30,20:16:00,20,16,Sunday,88,47,20,16236,5.57
2025-11-30 20:17:00,2025-11-30,20:17:00,20,17,Sunday,89,69,20,16236,5.57
2025-11-30 20:18:00,2025-11-30,20:18:00,20,18,Sunday,88,72,20,16236,5.57
2025-11-30 20:19:00,2025-11-30,20:19:00,20,19,Sunday,88,74,20,16236,5.57
2025-11-30 20:20:00,2025-11-30,20:20:00,20,20,Sunday,94,76,20,16236,5.57
2025-11-30 20:21:00,2025-11-30,20:21:00,20,21,Sunday,93,45,20,16236,5.57
2025-11-30 20:22:00,2025-11-30,20:22:00,20,22,Sunday,83,55,20,16236,5.57
2025-11-30 20:23:00,2025-11-30,20:23:00,20,23,Sunday,88,65,20,16236,5.57
2025-11-30 20:24:00,2025-11-30,20:24:00,20,24,Sunday,96,75,19,16236,5.57
2025-11-30 20:25:00,2025-11-30,20:25:00,20,25,Sunday,92,72,19,16236,5.57
2025-11-30 20:26:00,2025-11-30,20:26:00,20,26,Sunday,87,53,19,16236,5.57
2025-11-30 20:27:00,2025-11-30,20:27:00,20,27,Sunday,83,66,19,16236,5.57
2025-11-30 20:28:00,2025-11-30,20:28:00,20,28,Sunday,85,51,19,16236,5.57
2025-11-30 20:29:00,2025-11-30,20:29:00,20,29,Sunday,83,65,19,16236,5.57
2025-11-30 20:30:00,2025-11-30,20:30:00,20,30,Sunday,85,66,19,16236,5.57
2025-11-30 20:31:00,2025-11-30,20:31:00,20,31,Sunday,83,63,19,16236,5.57
2025-11-30 20:32:00,2025-11-30,20:32:00,20,32,Sunday,86,63,19,16236,5.57
2025-11-30 20:33:00,2025-11-30,20:33:00,20,33,Sunday,87,57,19,16236,5.57
2025-11-30 20:34:00,2025-11-30,20:34:00,20,34,Sunday,85,72,19,16236,5.57
2025-11-30 20:35:00,2025-11-30,20:35:00,20,35,Sunday,86,66,19,16236,5.57
2025-11-30 20:36:00,2025-11-30,20:36:00,20,36,Sunday,85,63,19,16236,5.57
2025-11-30 20:37:00,2025-11-30,20:37:00,20,37,Sunday,86,43,18,16236,5.57
2025-11-30 20:38:00,2025-11-30,20:38:00,20,38,Sunday,85,61,18,16236,5.57
2025-11-30 20:39:00,2025-11-30,20:39:00,20,39,Sunday,93,79,18,16236,5.57
2025-11-30 20:40:00,2025-11-30,20:40:00,20,40,Sunday,96,72,18,16236,5.57
2025-11-30 20:41:00,2025-11-30,20:41:00,20,41,Sunday,85,54,18,16236,5.57
2025-11-30 20:42:00,2025-11-30,20:42:00,20,42,Sunday,87,54,18,16236,5.57
2025-11-30 20:43:00,2025-11-30,20:43:00,20,43,Sunday,88,59,18,16236,5.57
2025-11-30 20:44:00,2025-11-30,20:44:00,20,44,Sunday,83,39,18,16236,5.57
2025-11-30 20:45:00,2025-11-30,20:45:00,20,45,Sunday,81,44,18,16236,5.57
2025-11-30 20:46:00,2025-11-30,20:46:00,20,46,Sunday,86,74,18,16236,5.57
2025-11-30 20:47:00,2025-11-30,20:47:00,20,47,Sunday,91,72,18,16236,5.57
2025-11-30 20:48:00,2025-11-30,20:48:00,20,48,Sunday,86,63,18,16236,5.57
2025-11-30 20:49:00,2025-11-30,20:49:00,20,49,Sunday,87,76,18,16236,5.57
2025-11-30 20:50:00,2025-11-30,20:50:00,20,50,Sunday,92,76,17,16236,5.57
2025-11-30 20:51:00,2025-11-30,20:51:00,20,51,Sunday,88,70,17,16236,5.57
2025-11-30 20:52:00,2025-11-30,20:52:00,20,52,Sunday,89,58,17,16236,5.57
2025-11-30 20:53:00,2025-11-30,20:53:00,20,53,Sunday,100,45,17,16236,5.57
2025-11-30 20:54:00,2025-11-30,20:54:00,20,54,Sunday,98,51,17,16236,5.57
2025-11-30 20:55:00,2025-11-30,20:55:00,20,55,Sunday,85,45,17,16236,5.57
2025-11-30 20:56:00,2025-11-30,20:56:00,20,56,Sunday,84,54,17,16236,5.57
2025-11-30 20:57:00,2025-11-30,20:57:00,20,57,Sunday,83,54,17,16236,5.57
2025-11-30 20:58:00,2025-11-30,20:58:00,20,58,Sunday,82,47,17,16236,5.57
2025-11-30 20:59:00,2025-11-30,20:59:00,20,59,Sunday,85,42,17,16236,5.57
2025-11-30 21:00:00,2025-11-30,21:00:00,21,0,Sunday,83,52,17,16236,5.57
2025-11-30 21:01:00,2025-11-30,21:01:00,21,1,Sunday,85,36,17,16236,5.57
2025-11-30 21:02:00,2025-11-30,21:02:00,21,2,Sunday,91,75,17,16236,5.57
2025-11-30 21:03:00,2025-11-30,21:03:00,21,3,Sunday,98,74,17,16236,5.57
2025-11-30 21:04:00,2025-11-30,21:04:00,21,4,Sunday,92,72,17,16236,5.57
2025-11-30 21:05:00,2025-11-30,21:05:00,21,5,Sunday,87,51,17,16236,5.57
2025-11-30 21:06:00,2025-11-30,21:06:00,21,6,Sunday,80,54,17,16236,5.57
2025-11-30 21:07:00,2025-11-30,21:07:00,21,7,Sunday,78,60,17,16236,5.57
